blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
19082595,1706173235,0xea526cea2f23d770599804f202d19f8a2ae956d58b5c153abac92d4a1db63858,60,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xf7e0873f29eba92b13724e3ff3ed256359bb42b4,200000000000000000000,AltLayer Token,ALT,18,116,130185,22372266466,128767,12976533,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x59d87e0016e8c9b0fab66b9823c7fcc73250300c1b342a19d6345e68b8179ad2,61,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x1927ca6ec97c73f21778aafbe52230acbd337724,933000000000000000000,AltLayer Token,ALT,18,117,130027,22372266466,128611,13105144,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xd02a6abc7b4d2ac8ddf7f395f52d67929a86006f497b663f8c872669e4c27e60,43,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xd70101dd9f0e204f0eeaf8488730589a896f06c4,200000000000000000000,AltLayer Token,ALT,18,119,130100,22372266466,128683,13254827,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xac147a33171457b910e5d0f4afeefc403d1700747ec269f0d64bdd8961f3cb16,23,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xc8dae4cd5e39f83e4a7ec90c8bf1b35bf3403629,933000000000000000000,AltLayer Token,ALT,18,126,130064,22372266466,128647,13707017,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x4ecf4b43c33bcb2d1bf3d6dbf3227246479394408d1c080eeb306119f16d53cd,185,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0f1ab1e4423b77a3b2bc902466cf521cdf1cbc96,6667000000000000000000,AltLayer Token,ALT,18,127,130148,22172266466,128731,13835748,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x1fb63e258e307fc0afd9d58f449b3919be718c77834c00631a3a1b63181b7870,25,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0e68cafd3a51432955f8bdd8752be0a6d440e650,126440000000000000000000,AltLayer Token,ALT,18,128,130051,22172266466,128635,13964383,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x8e9238b92410d1fc1e140d3576479714ceb1d9bfc8b7b9738635a7ed5ea57076,190,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xd5522be327a2974a3727dcf523b79dbf3c486178,933000000000000000000,AltLayer Token,ALT,18,129,130137,22172266466,128719,14093102,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x69d066ec603b1d29c91b7a51fa58f79f9a53dc9ac53c0e373c909f9b4c1a5595,80,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xe0a039b136f28e44b12e32e6b429a7a7cd9f91fb,667000000000000000000,AltLayer Token,ALT,18,130,130124,22172266466,128707,14221809,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x9027c4ccaf6fbfb6e6e3892dfb5a908c401e9504b583dc8488c343b10e615861,18,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x2a630b59efb84a36468e71baa0917353d1e7406c,933000000000000000000,AltLayer Token,ALT,18,131,156120,23544000000,128683,14350492,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x1fca9e4d2323eb96867daf2688c06c47ef659cbae2ec9008e94c451ba03860ef,630,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x8c57d1fab10d4b78f49ef5c6abaeb76a63710f61,933000000000000000000,AltLayer Token,ALT,18,132,130125,22172266466,128707,14479199,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xa029739571a7392410d5c7c9db40095bb12817ce205eab8e814927c59e5e330c,241,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xe2854ed6c3a65dbf89bee56ae49dde2344e4bf61,533000000000000000000,AltLayer Token,ALT,18,133,130137,23772266466,128719,14607918,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x4a51d7a0ef01b5175bdac6cc0dd43775f28095b7198d8149c675fdf0a39313d4,739,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x32707a8329c1da69a7af1cc1824ab90662c877fa,94830000000000000000000,AltLayer Token,ALT,18,134,130039,22172266466,128623,14736541,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x6f85d9f33e3a51af90a9125235eabe9e333f48d0c4521876776bf4141dc2e27b,341,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x9cf4dbab25fd916d09f73217b6852cc2347d14ba,1267000000000000000000,AltLayer Token,ALT,18,135,129954,22172266466,128539,14865080,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xd2d6ee4c8eb0446ca393294f6d27005bc69a3efb9d9f6e4432bf4f5207b5a9b7,12,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xc8b1b569a6b69751b98a117fbb1f16cff5024915,400000000000000000000,AltLayer Token,ALT,18,136,129331,22172266466,127918,14992998,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x5dc202c0b88c77f5edeb6f49ca26d827b892bb0ce26cf4f2569c3b1ab525efdc,302,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x52539ccdb0ff2fa0528f41ea6c3628e92d96d812,600000000000000000000,AltLayer Token,ALT,18,137,195315,22172266466,128791,15121789,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x185f17b3c71feb494563cbaa962060a7e5b6797c56907de4fa7fbce7fae318ea,18,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0b58f667376a3e923e37b880ed8cc6be2234dbed,733000000000000000000,AltLayer Token,ALT,18,138,130124,22172266466,128707,15250496,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x9b6d0deb304679ee2a43019f10c3b240bf391b623a11aaaa5805772a9a4e54b8,7,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x180150c5dcf2d1be8e8347cdeacdfdab558438c8,933000000000000000000,AltLayer Token,ALT,18,139,130064,22172266466,128647,15379143,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x18aee90cbaa5026d1a38ed2bc93ce5eca8abdde6db425fc80b51b21b5d613a99,66,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x2020e27bbab19a2bb999b7a4e7c2a5aa7199e9de,200000000000000000000,AltLayer Token,ALT,18,141,130100,22372266466,128683,15528826,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xd2e7106c51c5440caa84b68490f5e2066cf6c92e857f96205a5f1911ae6b93ea,36,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x50dd845fd3d343667179c865836ba0efc226523a,333000000000000000000,AltLayer Token,ALT,18,142,129319,22172266466,127906,15656732,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x66e6d2e75d5fd452b9a846964e5f32f6b26aa22b723875ddb1eac112dc5f4127,713,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xcb3d5e7eeb51962ad619b2b32a46b4c0b05a2bf2,130526000000000000000000,AltLayer Token,ALT,18,143,130246,22172266466,128827,15785559,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xe4b50472cd20136ecd884be7f80d99fdc6c9656aa732467a3890799b0d36f870,93,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xd7de635dfa741d524fa6f069cbcbb0471b9335b3,162402000000000000000000,AltLayer Token,ALT,18,144,130064,22172266466,128647,15914206,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xcd9eeeda04f2dfb450d3fe4fe8c6baea1c33d1dfdc950e3e66b43e7d682c0de5,143,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x035b08870758d90d28a56a1f6aa5a8d564669a59,5000000000000000000000,AltLayer Token,ALT,18,145,130100,22172266466,128683,16042889,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x67d02467500e4773d52349283e40677cb812ac9599bf89490a53af3bb7e6e94e,2071,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x457a223a59de9f7311c5d9af84bf81ef55c87735,600000000000000000000,AltLayer Token,ALT,18,146,130161,22172266466,128743,16171632,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x0733a7df0c28d5a22bddef573cb0852220350c9060a4d4f96ec37f828598b201,26,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xe5606ee323405d1c7da4e4e36b5bef3269e651e2,733000000000000000000,AltLayer Token,ALT,18,148,130186,22172266466,128767,16321399,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x29d89a7a6ff410edf855ee4ba9e1616e3b10da47d1ecdb7cd115296ab9f48ea0,573,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x9b9977d825bdb0db5e1e31e897d3839a6aeaa5a6,64820000000000000000000,AltLayer Token,ALT,18,149,130161,22172266466,128743,16450142,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x74739757f184bb011a0072a640abad66a0dca80961836d8fdbd3d97eff5a9d69,11,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xdc4929e6239fac30f1c1f4fa269fcc8f5d88a1a7,533000000000000000000,AltLayer Token,ALT,18,150,130040,22172266466,128623,16578765,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x5a8777349f6cca81e024975b8c0e1b2fbaa97ea7604ed233e25002e8730b508a,67,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xee346903a6a2da184034c24cb8517eb76bb09429,933000000000000000000,AltLayer Token,ALT,18,151,130100,22172266466,128683,16707448,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x7704064a40b2c61efb2e87189dec106a118e4f2cb285ce80452f847c9b4c138a,201,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x35dd28e00a5dd8e5c67504beee8ac7c53301901c,933000000000000000000,AltLayer Token,ALT,18,152,130112,22172266466,128695,16836143,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xc79acb9e07ee0ac5b447843f5fd10356b807d4c66f3c1e3ede1157e6fac0fe6e,32,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xc93858c5771ce96a742a1412cb69e6cfc298bd47,933000000000000000000,AltLayer Token,ALT,18,153,130173,22372266466,128755,16964898,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xd3d655755ce96ac4e5c81a6a7142e2aa3416a0bbf1b2b54c1d73f742ecdf9d1e,59,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xec2c09e20f325bd8609e584902ecf5399fba31de,600000000000000000000,AltLayer Token,ALT,18,154,130197,22172266466,128779,17093677,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xc03f767d906a291fc39ff09f7d1ef79efacdd9013de46bca810a01ce5f297423,92,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x104af6c440d274a4abcb353c0ab85dc2f911e074,533000000000000000000,AltLayer Token,ALT,18,155,130161,22172266466,128743,17222420,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x1923cea63be660bfe240bce20298cac0b9399224899ae3495243475b737a9e6b,457,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xccf4ec8342cea716ba02390c858f7bc723d58e9c,3533000000000000000000,AltLayer Token,ALT,18,156,130148,22172266466,128731,17351151,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xb17103e8fc06a396893c91aafca83906a9178bfb46dc80a3affab9a2ee47d4d2,213,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x6f9bbd2d72c9f42e8fafa524c50f28d904590a12,129859000000000000000000,AltLayer Token,ALT,18,157,130173,22172266466,128755,17479906,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x5954754385f9b7385551a3f4290f30227194cee0d4eebe0a572bfff593cf0e8b,129,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xf057eb398369be465e83e32ad8a61140d366185e,600000000000000000000,AltLayer Token,ALT,18,158,130149,22172266466,128731,17608637,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x665ccfd92b87e51b81f19326f288e8fb016502db97d9bb60a198eaf79db346c6,108,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x03f4822629a1f83526acbd36e1f9db0784cbd307,667000000000000000000,AltLayer Token,ALT,18,159,195132,22172266466,128671,17737308,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x1f37f3a958fd3148331a375fc57ee8868c6af6e020a685369739a7627f7e6a80,1600,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x28ad8e41f950568c6eb15e8426c9760b80becafe,5000000000000000000000,AltLayer Token,ALT,18,160,129270,22172266466,127858,17865166,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xb83fa06ddd5b4086b1184e8dc080e74cf9c5cbfed95bda54ce2c150602f5b6b0,1975,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0xe8b55fd62045d51274812e5c3ab803055c0e3eaa,2267000000000000000000,AltLayer Token,ALT,18,161,195186,22172266466,128707,17993873,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x9125e454877aa53a8c452dea6496d7e5d0b66083b7281c3fcca3baaa18311ad5,69,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x96c9ec696d4a44c1e6221638d0b9a27ef0b4a160,600000000000000000000,AltLayer Token,ALT,18,162,130197,22172266466,128779,18122652,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x15babf83c38f8613c8d1a905828327dbc50b153c50b711c07b2d9a134f7ff2b5,3,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x5e178dced5fa3f595dcf0b7a9ee18466fce386ae,333000000000000000000,AltLayer Token,ALT,18,163,130027,22172266466,128611,18251263,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x62d39685464df205f10098deb0f772153b808a10afc4b8cd953e5207af36e884,235,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x71f70a99fbbb2f0700c89f4aef1345f990e530b4,400000000000000000000,AltLayer Token,ALT,18,164,130137,22172266466,128719,18379982,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x5419234d2f3f6355d988c747956e525f3960e66be2bd1994ff96bdb0a678b7a6,35,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x6270df891fc56b3f4d75361185a31194b29afd5d,933000000000000000000,AltLayer Token,ALT,18,165,130222,22172266466,128803,18508785,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xf6f8b6790de95b51477a319435096ace515b4868a7fadcb93784ef7cf4431409,573,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x1d0ef5158ea4914ebf909b53dceacd3dde8476c1,933000000000000000000,AltLayer Token,ALT,18,166,130076,22172266466,128659,18637444,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x19a3c31cdad84d67f69c43333b4d888e1083f4755b565bf3608d2003ebd14f96,1281,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x7773a2ee2461226000646112331ff43315f1e055,32343000000000000000000,AltLayer Token,ALT,18,167,130222,22172266466,128803,18766247,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x1a529cd8156dd7c104c0fb22f4ed9d2e4530b0be3330d74565a114512e6f043e,671,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x00dacfd769bc30e4f64805761707573cb710552c,933000000000000000000,AltLayer Token,ALT,18,168,130100,22172266466,128683,18894930,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0x7f29cc803222a22a73dcd8c6293263d4b89f1371c9bcf4a5b61bf37f36f6f92a,431,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x5734d110867db331fce3c5e863ddb6a4f0201ed2,131259000000000000000000,AltLayer Token,ALT,18,169,130124,22172266466,128707,19023637,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xb24e41ec8c2193cb55a259afef5df43e246fca035fd07034a2a313fe290c4215,25,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x2371abb87a08f90f77c4ca9c52ad06895d0d9c64,933000000000000000000,AltLayer Token,ALT,18,170,130027,22172266466,128611,19152248,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
19082595,1706173235,0xc27af50fc619825ce54fc0ca3e598c57555cd742bdb4fe24baa3a49c42bb8664,1838,0x6cacc3756e31adf365cbfd877bab56634f7f2c3c2dcfcf4717b17c0ccfa3fb4c,0x3af2acb662a241da4ef4310c7ab226f552b42115,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x98cc9fd8b9af3ed207d977400626d95e38200bf1,667000000000000000000,AltLayer Token,ALT,18,171,130015,22172266466,128599,19280847,deprecated,0x304c2c03,"claim(uint256 amount,bytes32[] proof,uint8 v,bytes32 r,bytes32 s)",5830120
