blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
12240579,1618435220,0xfe27b1b1261fd4c01ccaccdec40d0c98c87cabcc4100e42e057da4b6d836f710,116,0xcb90214ec1f8a7ac0fd261dd7a541737c54c879c6a4715718f96985cb5148ceb,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x1b7a52a8902d07571d4eb862c0c9e6fa00f7459d,20744211327241314964098,Coinbase,COIN,18,173,170043,131000000000,116928,8581578,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821090
12240579,1618435220,0x22b89e8453d92756fd5c4db2e173be768a6db991360ac2d6b60a73b42be328dc,117,0xcb90214ec1f8a7ac0fd261dd7a541737c54c879c6a4715718f96985cb5148ceb,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xf1c1cdf8a84a5e042eb2213623adaec37fe21eb6,6437095294397590949545,Coinbase,COIN,18,174,170043,131000000000,116928,8698506,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821090
12240581,1618435230,0xfdb24d966d733adce4f5fb1627585db1045168d99959279c0c5c769e48034e9b,118,0x5713a254ed3d09f5cfb8f2414098a7f33383ca327192a94691268559182b998a,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4,1404971407255195506204,Coinbase,COIN,18,160,170043,131000000000,128944,7679827,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821088
12240582,1618435245,0xaaad234c784ed738b860cd3972aafc7ebe1bb29aaacbe07fa6371f6a24c5672d,119,0x0598917a59b457f155bb695dfa8c8a2b5469e765ceb0f3371cf0d1524a50dd4e,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xaa11f3574d34694ff9e3adfb63ace3ff1c9a0e68,6511867646283710259741,Coinbase,COIN,18,42,170043,135000000000,128944,1880596,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821087
12240585,1618435258,0x3781e36839f660d4370268b06d1c3dbdd3a256f7f7161a917f5cf6142b76b2cd,120,0xcd91f0807b4aa3c0c3bbb7c2e214f2f57cfd3e59c70d1fd624353f3922fbe490,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x87e6888935180a9b27a9b48b75c9b779bfec1f76,5640551928043124509689,Coinbase,COIN,18,60,170043,135000000000,128944,3038758,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821084
12240586,1618435271,0x5fc7ba4502d51484529a2c992730788cf7f45bd3b20c73f7d2dc68f745fd9732,121,0x2807b200ea22114ed700a25381588b63058af5093691fec7fe73e811604a09f7,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xbc0c33fff2888a499a519a641a91f9d7dd270b71,7686677630420994836658,Coinbase,COIN,18,109,170056,135000000000,128956,2827473,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821083
12240587,1618435272,0x92bacecd77e900c49a996241a41cd26a784a9f765a36fe81f6ac2a05e7b8d978,122,0xc52bce4e3948ce7f5c0d7cb0c8ce07d3984ecfafd5a82babbbd3aea935ae9ddd,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xc448f07d4d8ddb01f37e4f658ee03920873554d1,3886127659893512188751,Coinbase,COIN,18,146,156615,135000000000,128944,5875911,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821082
12240588,1618435288,0xd98a24b40f9300334db5bf81f2f282171b56a89fbd6427b0aebe34c89053d8c2,123,0x38466f308cb5ee99870d5bcabdbf1a1c006c238f02e10d920ea1d7e2b520056f,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x62179f2d589081db4c4bffb1ef176bbd57540036,8843725968966974066974,Coinbase,COIN,18,49,156615,135000000000,128944,2163440,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821081
12240589,1618435296,0x04c9482413273d2d2292aea017483a5fe2e8f5e926c9a1f806b4bbe9baa3a9b1,124,0xb7a291e91d3252ad947960e516fdf0c530b79af40d2ab2dc204ea61362ebe7da,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x3744da57184575064838bbc87a0fc791f5e39ea2,28295464134710543853625,Coinbase,COIN,18,120,156629,135000000000,128956,5089182,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821080
12240592,1618435368,0x5583126cf0fb1f369a04a8e3b288f8399e121d8c7732554363d2a4a1e2aa7170,125,0xcee5410cc8107aa4c9579136d8937ed7ab12ccb3b5e6c92f67d15f027b614107,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xcda16a18d3f942571e7ba81b7d2219a6802c45a1,11216697923042453119002,Coinbase,COIN,18,283,156629,135000000000,128956,11890734,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821077
12240596,1618435484,0xe0adda43e2fd631f8ef9ce1b347b49b5fc91ad0c756a79fcc2e2fad681e3a1e7,126,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x0587e861abb45fba0173a5629bc7033b20930a0b,7048218741319918682737,Coinbase,COIN,18,119,156629,118000000000,128956,6503399,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0xd4fc18715b01fd64025700cb6dbc4b87fd9f5bd202b98ef12175311b6484388d,127,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,2524885995845000637833,Coinbase,COIN,18,120,170043,118000000000,116928,6620327,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x462e2ecd9aa3f4d436015ccc0b34b2e476541278a4a517c206ca202dacbecb22,128,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xce31188cbd1d46bd33d9246f4a66068baf709a40,3707959535688083092718,Coinbase,COIN,18,121,170043,118000000000,116928,6737255,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x750f4557c2e58600ae53fd34b8dfcd13953b9a6746b7290e2095dcdf6bd79b1b,129,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x9d4c0679892cfcf9b736f52855e9dd7178a77da8,5552940935048169691185,Coinbase,COIN,18,125,170043,118000000000,116928,7160700,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x97cb139a2fa0f9ae7a682b0ac98445ccac0c52754e3f8b51453c6bfe3777275d,130,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xf8523151211e6cfb2d285b9b92f2ee517722253b,4889830702869212875284,Coinbase,COIN,18,127,170043,118000000000,116928,7315769,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x88ea9908e450d17e77490b127e1b4521cffbaf0913f20926560419a9cd67dab0,131,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x53c91f33e4da805d04dce861c536fa1674e7334d,3666257969323778895754,Coinbase,COIN,18,128,170043,118000000000,116928,7432697,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x6bee8a50a0582a67b053c26e88e40024807c6ea5b4c16d3e4a54de89e3f7009b,132,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xf3d9b8f6af674e82943b4685728b00d13a62fc9e,2822520770961486557175,Coinbase,COIN,18,129,170030,132000000000,116916,7549613,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x67b46be833e4f4796364c80c5331da541422152d45a1a3b3fe7f66fec6da24a1,133,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xdcb7e8f1b586c94dde9b430557e4df6727779aca,4920845058391795331948,Coinbase,COIN,18,130,170043,132000000000,116928,7666541,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x6c9ced0b5a843c34bdfef23a5ff02e12131a455e7161cc3c50f01f857dfe69a7,134,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xdaa9d7411ae93fd26e416117f1831bba28552f2f,8568198101363978889205,Coinbase,COIN,18,131,170056,132000000000,116940,7783481,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x0e4696ab8350a14aaa1d01b8f3d33d2fe7c50362eb4cf4d17b13b5bcba38712d,135,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x022a29ebe2be30f0c7ffc7dc9c51ffd3714762d0,6092503609695869624380,Coinbase,COIN,18,132,156615,132000000000,116928,7900409,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240596,1618435484,0x09e4f026ed837b9a4a8b606fb8c37f9e81f7642b18ac9623e273caed7ff5f0bf,136,0x1539f4ebc61c18f81d2079162b6721665388d693bbb7c2108263e10c29669de1,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x84c35f982496982b916f15d21026bc8d1d3cbc59,5241038483216492566134,Coinbase,COIN,18,133,156615,132000000000,116928,8017337,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821073
12240597,1618435492,0x54955a387c4ac2ec87c0fd8d66c4784b66253b2b49a6ded3c5fc656592a97ef3,137,0x009d225b0124693853b696f77d7db970b1ba958fef418a36b2f33138afd9b0d5,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x6206e425bc584ac757e28bcc5555a44ace4bcfa0,6088698641948732536785,Coinbase,COIN,18,35,170043,132000000000,128944,2776073,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821072
12240597,1618435492,0x78b6e220058783e477cd3165c3acb078a4b9315f1d5e81bba37f6c1bd0fb3341,138,0x009d225b0124693853b696f77d7db970b1ba958fef418a36b2f33138afd9b0d5,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x1ef6c388a85828d4e5015cecc6fc10a9923fc3fb,2559934331055820811745,Coinbase,COIN,18,36,170043,138000000000,116928,2893001,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821072
12240597,1618435492,0x90d0ac8ac82d9392605a86faeaae4270b51553cd92af300e7dd7bb311b846b2b,139,0x009d225b0124693853b696f77d7db970b1ba958fef418a36b2f33138afd9b0d5,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x6bb8bc41e668b7c8ef3850486c9455b5c86830b3,26990572672409855575669,Coinbase,COIN,18,37,170056,138000000000,116940,3009941,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821072
12240598,1618435500,0x5b6f15dffcefa9519fab95b08ffec8ff96cfe565189fa4fac9df08fe14286b81,140,0x7e958b756e1a49afc7f9402e87c4f762e16a10d4e159ec61f0d6ff4356684bec,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xa14964479ebf9cd336011ad80652b08cd83dfe3a,3555089812659897216956,Coinbase,COIN,18,92,156615,138000000000,128944,4195417,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821071
12240599,1618435523,0xe76ca86e0797309bd72c7251fcdeaa45958d82675b717eb8056d6630adac26e5,141,0x59bc8ff53eef577b8b7fe5ce7649ac00bcaae1c193b8a5a4277df1030948289a,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x1f84ca2c0a406b32e083e4e41032fd148364df48,4707501701206072375956,Coinbase,COIN,18,111,156615,138000000000,128944,6711590,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821070
12240600,1618435542,0x5bdd1e87032debf176d3df997ab246bf3f0514a9fd6c68972a55b18c55a25e4f,142,0x3947fd8baaa7acfd8baf57a982050b7e6bc1541c03fa4e25f69f2800bd9b8b07,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x765b4fbdc7740a8d4c0a69fcdf600ea99f3f1efc,2468730419272464646816,Coinbase,COIN,18,54,156615,138000000000,128944,3012358,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821069
12240601,1618435549,0xd118b3deaacd19d06b2898cd6a220ea90be81ea28845a51f1b71015e6ad8f787,143,0x7a0c5ead5d693613d1dad375f98334687283d08f99dd544dc2265d2fa397b077,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xd856007b58a97d2f96b558a49cd3e7d3b1e96c0e,5935857418584459409255,Coinbase,COIN,18,232,156602,120000000000,128932,10892301,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821068
12240601,1618435549,0x5fd943a6bb23a1e4261a2f543fbcc806529ec70dda3834f1b2cff63fd3dcdca2,144,0x7a0c5ead5d693613d1dad375f98334687283d08f99dd544dc2265d2fa397b077,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x55a3df57b7aaec16a162fd5316f35bec082821cf,3322436796146401702769,Coinbase,COIN,18,235,156615,120000000000,116928,11247086,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821068
12240603,1618435580,0x58d6aabc9bd073a7c757517c78b7ee2414d8841c66c645e674c527d65e8465e6,145,0x9a43672c3d9b705099451272590702cefb8c5912b69cfb7feb0d3c156bf20787,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xd31ab5ab8cd0f482f5728888519b5c39b5a4a6a0,2723398392557940164098,Coinbase,COIN,18,24,156615,120000000000,128944,1263236,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821066
12240605,1618435587,0x8ff3d701657f976d545da2051dfbfa4ce1f2df160787046e5fe4bbaf53887803,146,0xec09ee266430d0ea6df383d4e022fb0b030153adbc10f27bc3d690fa68d1e4af,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x4086e3e1e99a563989a9390facff553a4f29b6ee,4241726030730269859607,Coinbase,COIN,18,111,170043,120000000000,128944,6293223,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821064
12240606,1618435599,0x0592f5c68d20a53bdc1f285c9500cf601b25f3331448ab7ceb82735fcd93f1eb,147,0xf3e782851f51b6ca284bd74e70f4b00905468eb3cba5e5868e649c736940ae80,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x0af9aeddba36b1a9f9cb983ec5083d06f948041c,5785302050601036462919,Coinbase,COIN,18,214,156615,120000000000,128944,9021960,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821063
12240608,1618435623,0xbaaaecd59f87e7bd348936f0daa3bf1613ff9731990f201e622ed3ed31867d93,148,0x5edeec84f7e991c7c73d22e50753635b5a9e61d14b01dd963e7612494a6bfdef,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xdbfb0e80143dd737e04925ffd7af8c355c0d25f9,10431383481813834346854,Coinbase,COIN,18,72,156629,120000000000,128956,2945657,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821061
12240611,1618435639,0x7c45f007a6c52d88c798a7baf0e2ebe1ad2e5cc42c33c5c01807781255a6533c,149,0x49a9fe8f7354fbbf2d248d908f73ebb76965857090600c00f4f7bba0ce595b7c,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x0aca67fa70b142a3b9bf2ed89a81b40ff85dacdc,4771773566128326384612,Coinbase,COIN,18,131,156615,113000000000,128944,5709162,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821058
12240616,1618435733,0x0eb8d5e1bdb0856d66708ac9224c2ddcd0b493c17a35b44c37c38f9daa4723a4,150,0xbdfff1624b5f005ff072b9a4269ef35c5c0235a555d25238dd5a86a3bda8d2bc,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x792d8cde8624fd02185328b426a0b9e9b8a1a25f,8249313992628282681496,Coinbase,COIN,18,87,156629,113000000000,128956,4812181,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821053
12240616,1618435733,0xddd23d7018890a582740b1c1e3c257282b65132e2e4f6917b0459085386515d1,151,0xbdfff1624b5f005ff072b9a4269ef35c5c0235a555d25238dd5a86a3bda8d2bc,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xb8c2c0aa32a95351ffa9450509c62379a42a4f87,5806430513209849527528,Coinbase,COIN,18,90,170043,113000000000,116928,5182449,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821053
12240616,1618435733,0x8c0e3dbf7b92d0ea27cef8a84be6dae20ae3aabacef85f6c618eea4061585701,152,0xbdfff1624b5f005ff072b9a4269ef35c5c0235a555d25238dd5a86a3bda8d2bc,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x8f5d46fcadeca93356b70f40858219bb1fbf6088,2070427894721863330874,Coinbase,COIN,18,94,170043,113000000000,116928,5378056,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821053
12240616,1618435733,0xed9537fa081ecb6ea4ab519b871aacf0cd0ac47357ac14e250238780531f5fa0,153,0xbdfff1624b5f005ff072b9a4269ef35c5c0235a555d25238dd5a86a3bda8d2bc,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xf8c42927a60cbd4a536ce24ef8bed00b16a9b44b,3499480264612008319100,Coinbase,COIN,18,100,170043,113000000000,116928,5785888,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821053
12240616,1618435733,0xabe8d4372af4906432b3ec125d78412bd4ad1f67c1b0eb31c0aaa9bd9b80d4b0,154,0xbdfff1624b5f005ff072b9a4269ef35c5c0235a555d25238dd5a86a3bda8d2bc,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x968fb44a5012754888ff8b436bf38df3652083b0,10022296095140283423503,Coinbase,COIN,18,101,170056,127000000000,116940,5902828,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821053
12240618,1618435743,0x00b895996405a6277b8dcdcae6ec234e05cb6d3f2ce0483b4d128ab53b3e61c9,155,0x6c2b7607c91297959b4d94c33a230b0b265968fc470407385c6d0df93e8e7cd3,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x17d4febc12b039b7341a4df6a956a52d6a2b7a39,12741907634155362358944,Coinbase,COIN,18,267,170056,127000000000,128956,10828478,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821051
12240618,1618435743,0x2fc3555f9e74c5124d1259a6d9fc0655c1a08dc7cb19ba190986765691b1113e,156,0x6c2b7607c91297959b4d94c33a230b0b265968fc470407385c6d0df93e8e7cd3,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xfb849f0b58ee2421b788005c15c1485f384de73f,21799087672692564754736,Coinbase,COIN,18,269,170043,127000000000,116928,10966406,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821051
12240618,1618435743,0xeadc6d6b847bd8b3622b2bb6efbf8905645043f759056a1ef76bfded694d183c,157,0x6c2b7607c91297959b4d94c33a230b0b265968fc470407385c6d0df93e8e7cd3,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x8d741c1093eebf66f193c821278a085ac02faf9f,5653619236975662232897,Coinbase,COIN,18,273,170043,127000000000,116928,11146334,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821051
12240619,1618435759,0x08c9610d841cdf3d6eeb253e9171e5fa20af2fb3f66e3db3426b433b3300b0a0,158,0x4664c2a7db0c14923318a048dfc891d770a70c6a1c05d75b42c142fc051f85df,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x952e430c56301eb302e25b6073b042dea5bc32b0,8593810021063443232248,Coinbase,COIN,18,40,156629,127000000000,128956,2254775,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821050
12240621,1618435813,0x694183f6e3e9f67596e3e9049f5a65f166dc3b878b76e793cf94a30afc98ef32,159,0x795e22be5080c29a9c85bd87d5a4a29f965466102317381efa4630103160ffd4,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xf6b6f07862a02c85628b3a9688beae07fea9c863,3484676477420559471697,Coinbase,COIN,18,106,156615,127000000000,128944,6022002,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821048
12240621,1618435813,0xa1ec276e749b2d062870897094e1b05b0c384e305dda43ca9ddef817a8af78b2,160,0x795e22be5080c29a9c85bd87d5a4a29f965466102317381efa4630103160ffd4,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0xc71acc7863f3bc7347b24c3b835643bd89d4d161,5509345885340497566770,Coinbase,COIN,18,236,156615,121000000000,116928,11941989,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821048
12240621,1618435813,0x4a1db70b4d644485ea3b88a292175bf4bbfeb2ef173a9de10aaa84e1f3087fc1,161,0x795e22be5080c29a9c85bd87d5a4a29f965466102317381efa4630103160ffd4,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x7a16ff8270133f063aab6c9977183d9e72835428,3405677590792952660617,Coinbase,COIN,18,237,156615,121000000000,116928,12058917,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821048
12240622,1618435826,0x3bc0e75974201d993d760f59e38eadcb17d2ddce5e88ce4c4091c0ab0551bee2,162,0x9a619c050261562efcc9c256fdd01d58d3be80eba0a6d4896374dcf121492a48,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x0c4809be72f9e117d75381438c5daec8abe75bad,1360181266209900092892,Coinbase,COIN,18,65,156615,121000000000,128944,4826420,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821047
12240622,1618435826,0x1b45fc6e4ee212e9cb683b5d4bc2c023765a0dfd3f2898c9026fe032a5dfe209,163,0x9a619c050261562efcc9c256fdd01d58d3be80eba0a6d4896374dcf121492a48,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,0x4008a668f5c836dd76b218dfe94146572cc8154f,3859762146887768900570,Coinbase,COIN,18,66,170043,121000000000,116928,4943348,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",12821047
