blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x6bb6d3ff48ee2fecd72513f72d5860fa7f12fe82,4740000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x299d3a82776b40a4837c7fe0a225dc92e11a932e,40000000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0xa0d758061c1cfa8bcfaad8acd156d995b0fd97e9,10000000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x580ea71df06742f72067a7cd81399974f3189c04,18000000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0xc1760e209685d08e491b14574eb6f6761c024b12,10000000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0xe26defe0828da97f4cda3c8d1adedc00a58b0b39,2000000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x2dd221128ca641ccbcd0335900a1afead4670ade,12000000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x84225f6468e6dd9f3e0e64823c4f4a4d09feb468,1500000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x960db3b6a5415d5f341ff3d097801483b07c9c4b,7500000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x1c9ad89a065440894dbd9c11e564fc83bacf6e94,39190000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0xe9577881763b2260fa6d7a7e16019c9b5c7e1300,15685000000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647234,1761307799,0xcacac94156b1a775348ba020fa692471d1c6da61c1b4933978f05140e9a6c8d8,114,0x4c2cffe3b6fea83ed14adf45bcf7662bbc23f3ade17a0b1f6d098e869d0bda53,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0xd71b73104c8fd992f8f70f38e0ea0df1ca2ed0de,708333000000000000000000,Kite,KITE,18,147,501091,127174054,487139,16850075,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414310
23647373,1761309479,0x856dc6131e47aaad9ac0ecdeed51f51dd3dc0dc340cd5c9da580086728738750,116,0x4abea568f91b382ac14464e4bb3cd39177ba94babdeee572bd3b34be8c1b4ea2,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x85550106a91430985e1ecb1bf52a642bcdfd1932,12500000000000000000000000,Kite,KITE,18,96,93752,498754484,92801,20625770,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1414171
23662756,1761495239,0xd67681a6a47ddbb47fbd31152a95d00a34e48940b0b9bc9f00cdbceb0f8c640b,68,0x1d0f44ed1b7346ba347966b7ef18c7a5456f265f7e9b4b253381e2f59447efa7,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x8b4cab55625e61b7e4e95e63fe289b7715945f7e,26640000000000000000000000,Kite,KITE,18,70,139166,977595175,92777,8984623,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1398788
23677313,1761671411,0xab0673ee95625d2304a14017bef27af56092276c9b550d11a13dd9161fbf47f5,134,0xd4ba0f8ab6768b0f1e3a0da16e8b72840cf2218412439bf7f1f75c0696388670,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,200000000000000000000000000,Kite,KITE,18,36,83644,2213790244,82733,2326016,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1384231
23691695,1761845363,0x03290939fbba50b0f11face797db2d185e32b62bf11724358bbb06253b7172b6,136,0xc2d8bff519fdd64e2e5bcf20cda1371970856538607a471145c5ef0c09116dd2,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,42,611192,1261144796,581688,6721635,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1369849
23691695,1761845363,0x03290939fbba50b0f11face797db2d185e32b62bf11724358bbb06253b7172b6,136,0xc2d8bff519fdd64e2e5bcf20cda1371970856538607a471145c5ef0c09116dd2,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,42,611192,1261144796,581688,6721635,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1369849
23691695,1761845363,0x03290939fbba50b0f11face797db2d185e32b62bf11724358bbb06253b7172b6,136,0xc2d8bff519fdd64e2e5bcf20cda1371970856538607a471145c5ef0c09116dd2,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,42,611192,1261144796,581688,6721635,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1369849
23697515,1761915863,0x4b890076e7f787606cbcf1b0080bbc26e8d0ee4893676a2af8fb2913e4e31bba,137,0x938c0bb1cda3f064c5529ceb5e521dff438433c65513ec293ce52382e58676be,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,166,611192,224838609,581688,23759963,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1364029
23697515,1761915863,0x4b890076e7f787606cbcf1b0080bbc26e8d0ee4893676a2af8fb2913e4e31bba,137,0x938c0bb1cda3f064c5529ceb5e521dff438433c65513ec293ce52382e58676be,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,166,611192,224838609,581688,23759963,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1364029
23697515,1761915863,0x4b890076e7f787606cbcf1b0080bbc26e8d0ee4893676a2af8fb2913e4e31bba,137,0x938c0bb1cda3f064c5529ceb5e521dff438433c65513ec293ce52382e58676be,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,166,611192,224838609,581688,23759963,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1364029
23697581,1761916655,0xf793c672d0e72ef76de087a39032c419288f3fd86282be8697dbf014f5e6475e,138,0xc946b8ec4952b8d22a6f666ac3c211698c417968e6870318602b580e475aa502,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0xf931d2b219a664ecdc6289f90bbdb438953c4f50,1000000000000000000,Kite,KITE,18,170,162517,252713103,160079,12137269,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363963
23697581,1761916655,0xf793c672d0e72ef76de087a39032c419288f3fd86282be8697dbf014f5e6475e,138,0xc946b8ec4952b8d22a6f666ac3c211698c417968e6870318602b580e475aa502,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x213682b9afb0b92836f4f7d4473aa97a3e931433,1000000000000000000,Kite,KITE,18,170,162517,252713103,160079,12137269,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363963
23697581,1761916655,0xf793c672d0e72ef76de087a39032c419288f3fd86282be8697dbf014f5e6475e,138,0xc946b8ec4952b8d22a6f666ac3c211698c417968e6870318602b580e475aa502,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0a367f918340d47d36b21c93e9a2b6853cc9d6f0,1000000000000000000,Kite,KITE,18,170,162517,252713103,160079,12137269,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363963
23697814,1761919463,0x3778240dcf25801c959929d05056aa0f4899b2cd081f7b00a029ef6773109319,139,0xaf32856e5d83fbfbffacf9f2f220ceff47251f0530d001f8a2c703d568e04721,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0xf931d2b219a664ecdc6289f90bbdb438953c4f50,149999999000000000000000000,Kite,KITE,18,227,116919,335792559,114840,23180792,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363730
23697814,1761919463,0x3778240dcf25801c959929d05056aa0f4899b2cd081f7b00a029ef6773109319,139,0xaf32856e5d83fbfbffacf9f2f220ceff47251f0530d001f8a2c703d568e04721,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x213682b9afb0b92836f4f7d4473aa97a3e931433,3333000000000000000000,Kite,KITE,18,227,116919,335792559,114840,23180792,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363730
23697814,1761919463,0x3778240dcf25801c959929d05056aa0f4899b2cd081f7b00a029ef6773109319,139,0xaf32856e5d83fbfbffacf9f2f220ceff47251f0530d001f8a2c703d568e04721,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0a367f918340d47d36b21c93e9a2b6853cc9d6f0,2222221000000000000000000,Kite,KITE,18,227,116919,335792559,114840,23180792,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363730
23697814,1761919463,0x3778240dcf25801c959929d05056aa0f4899b2cd081f7b00a029ef6773109319,139,0xaf32856e5d83fbfbffacf9f2f220ceff47251f0530d001f8a2c703d568e04721,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0a367f918340d47d36b21c93e9a2b6853cc9d6f0,50000000000000000000000000,Kite,KITE,18,227,116919,335792559,114840,23180792,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363730
23698369,1761926147,0x49acd16520f2ac49813f54f01a48d7cf953576e2e2664c1850f7926eaf5a0c65,140,0x473c3ed58d49ed6a0c0c01062af532ee7b46e449f46df05384ef560acd095281,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,50000000000000000000000000,Kite,KITE,18,177,611330,655012643,581820,14122332,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363175
23698369,1761926147,0x49acd16520f2ac49813f54f01a48d7cf953576e2e2664c1850f7926eaf5a0c65,140,0x473c3ed58d49ed6a0c0c01062af532ee7b46e449f46df05384ef560acd095281,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,25000000000000000000000000,Kite,KITE,18,177,611330,655012643,581820,14122332,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363175
23698369,1761926147,0x49acd16520f2ac49813f54f01a48d7cf953576e2e2664c1850f7926eaf5a0c65,140,0x473c3ed58d49ed6a0c0c01062af532ee7b46e449f46df05384ef560acd095281,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,75000000000000000000000000,Kite,KITE,18,177,611330,655012643,581820,14122332,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1363175
23700678,1761954143,0xc1511f0b240bc7a2e52d7ff3a6ea5e9be6b672a64b2279a0c34ef8c2da25dae5,13,0xb18f488408d8b98c31da052b514bff4fa0d9d5189d21a9a609f93dec233ba5c7,0xc35a0b2f8f20f0af042c41c1adbd330f602750c8,0x904567252d8f48555b7447c67dca23f0372e16be,0x7328700f54cc841c88c5da3427dad2c2d31a5299,200000000000000000,Kite,KITE,18,82,66404,181277104,54538,8034365,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",1360866
23704398,1761999011,0x7412571b78c0d8c9a4d1ea2f34e4edec89bc5ae05ef4f6002af3fdf73e9d226b,144,0x212cae0b2c2c1d9d29cfeb6c207783a3c98a8b94df0a7751fbe51c4dcbc48129,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0xaef7f789e5e5efb98f2fcdd61bb472803430cdcb,10000000000000000000,Kite,KITE,18,123,101756,90677608,99797,20895277,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1357146
23704739,1762003103,0xad504ae51f70e3aef541de31944f2dba461e2a13f821b1b770130aa80cc41296,145,0xe3dfd4bae0ac34c76c8ddf318b4b684e3e64014d9cf757165a2c6042795edfb0,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,0,342744,2081769081,332289,332289,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1356805
23704797,1762003811,0xa4e8d6fc8a7a6b46f04343b9283bfaf3265289c00566196887b90a1efc4937b6,146,0x7ef58afd4f54bb221f62f29ba080c95bb4636bfc08fc4c1b79910f9d58919f0f,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,9999999000000000000000000,Kite,KITE,18,357,342768,83879494,332313,29847292,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1356747
23704972,1762005935,0x9b6312202eb0a859d45ed1a95fdb30c1b5afa5a093848569bc23eb484298860e,147,0x136cb450424273ae9e1bf53c8697dec172613e2f69610d17300720a772a65e45,0x90083db6d1c38b5fc4b5aaa4f22ddc019dfc242c,0x904567252d8f48555b7447c67dca23f0372e16be,0x8a2975167d332228de3426401957d993e871a217,1000000000000000000,Kite,KITE,18,128,93704,94061992,92753,19400368,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1356572
23705004,1762006319,0xe9c5f471c2b84ec8645844e1ffff230d7d679fa4c284484d8ffe5dc752520366,0,0x6aae08d9a5c140431d43a156e4de9fbf810540d20b77848f5c9a0a99d391e188,0x8a2975167d332228de3426401957d993e871a217,0x904567252d8f48555b7447c67dca23f0372e16be,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,1000000000000000000,Kite,KITE,18,127,80000,212793996,49738,13392895,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",1356540
23706273,1762021667,0xf164e8055c3954e52fd9e4df952e4badecb6ccd14f160433358da394fa15580e,149,0x86652d95907885e32c1c0f2a674ad40e2a246f11b8f3387c9025674ef62c6695,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x585f802dbb5500ed8664b1d8079c4f529119eead,500000000000000000000000000,Kite,KITE,18,85,101817,94499818,99857,5582560,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1355271
23706282,1762021775,0x6a7a48caafb3a45d8be72a48df9bd51385889754c4861fb0645ad4eaa39a44fc,150,0x10516e45f5ed9c045cac43d4bd114341e3b20a06ebb679192c15f26cc7804160,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,1000000000000000000,Kite,KITE,18,155,342720,85865102,332265,13067304,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1355262
23706568,1762025291,0x6897b1eabe7b357ee8ecff38270a4f712e6e365e5e4b1cac64d756b4fd7340e3,151,0x97bcf363bc463bc1cc4cc85623d6a3fcd44d80036ab7796dc98cbb2a0523d0b9,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x0000000000000000000000000000000000000000,724999999000000000000000000,Kite,KITE,18,118,342829,97781253,332373,17771347,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1354976
23710144,1762068443,0x5f39e7aee874b35e1c77421d1ce276a32b1c1570874c170a817785326048e780,152,0x975013cac4ff5cd7f19f8df0f0224adc7ceeda379eb0f94e99ce8ad96522ce19,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0xaae3943ce536cf2bad1b817ca6c5ef0683c90b35,1000000000000000000,Kite,KITE,18,53,101780,74192979,99821,24622922,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1351400
23710151,1762068527,0xb12deebdebbcca9a716394a1f903e51de73b7b694ed10925fc77dfb78fd4f8b5,153,0xed17b4e7316120e125dae41567bb9cb7b31c72ff1099d5da825aeacb4517c231,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x934f7c8a8f37ce60f839c0bbe2ab8ccb1ccfcc83,1000000000000000000,Kite,KITE,18,109,162517,70137633,160079,33423726,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1351393
23710151,1762068527,0xb12deebdebbcca9a716394a1f903e51de73b7b694ed10925fc77dfb78fd4f8b5,153,0xed17b4e7316120e125dae41567bb9cb7b31c72ff1099d5da825aeacb4517c231,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0xe7f65bf2aa3a5bbb3d182516c01047c99e0e6cd8,1000000000000000000,Kite,KITE,18,109,162517,70137633,160079,33423726,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1351393
23710151,1762068527,0xb12deebdebbcca9a716394a1f903e51de73b7b694ed10925fc77dfb78fd4f8b5,153,0xed17b4e7316120e125dae41567bb9cb7b31c72ff1099d5da825aeacb4517c231,0x9436b7a4b397c9a43a2fd2c75c41e826acec0852,0x904567252d8f48555b7447c67dca23f0372e16be,0x61d4b54fa7d3a5349cfc70851f0d50ef581715b3,1000000000000000000,Kite,KITE,18,109,162517,70137633,160079,33423726,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",1351393
