blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
11487163,1608426826,0x7bb5a77c9b0f6ffbe06549802c07b28366d81aa66a2f7b25fec9b806a4ad7bc6,34,0x37c29e84cad1432d6afa95ceea52f37b4c826ba176692b321a0391e753652f29,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,96528908215868666,Frax Share,FXS,18,174,405707,35500000000,345359,9126753,deprecated,0x6f7d4dfb,,13574365
11487470,1608431124,0xc5ef5dc7f276082c80aced6ff23146115bb6e1c57a75c577255d99ea533e9aa6,12,0xa8060872c0674033c3e228cd8551b4012ec1511f0eea0d8109a52db9b6b4d4c1,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x74de5d4fcbf63e00296fd95d33236b9794016631,5023601099077816402,Frax Share,FXS,18,68,541386,39000000000,306320,3508166,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574058
11487470,1608431124,0xc5ef5dc7f276082c80aced6ff23146115bb6e1c57a75c577255d99ea533e9aa6,12,0xa8060872c0674033c3e228cd8551b4012ec1511f0eea0d8109a52db9b6b4d4c1,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9af007d33b64e437ffec60d0a2d28b017b6d15a2,5023601099077816402,Frax Share,FXS,18,68,541386,39000000000,306320,3508166,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574058
11487482,1608431267,0xa145c5cb24376487f2c1fb1f9e8a8a1249c917960150203018d214269725478a,13,0x95df88293c52ed1e7c65ef62645fa7f3214bf13f8a5cce133302d92c968cfbfc,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x74de5d4fcbf63e00296fd95d33236b9794016631,18061920780252870180,Frax Share,FXS,18,37,1206231,36000000000,657125,3278293,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574046
11487482,1608431267,0xa145c5cb24376487f2c1fb1f9e8a8a1249c917960150203018d214269725478a,13,0x95df88293c52ed1e7c65ef62645fa7f3214bf13f8a5cce133302d92c968cfbfc,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x74de5d4fcbf63e00296fd95d33236b9794016631,27017859827341746167,Frax Share,FXS,18,37,1206231,36000000000,657125,3278293,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574046
11487482,1608431267,0xa145c5cb24376487f2c1fb1f9e8a8a1249c917960150203018d214269725478a,13,0x95df88293c52ed1e7c65ef62645fa7f3214bf13f8a5cce133302d92c968cfbfc,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9af007d33b64e437ffec60d0a2d28b017b6d15a2,45079780607594616347,Frax Share,FXS,18,37,1206231,36000000000,657125,3278293,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574046
11487482,1608431267,0x183a949922e021b89706e4e013d2d4ef288796958fd05517b3acec7933404f5f,4712,0x95df88293c52ed1e7c65ef62645fa7f3214bf13f8a5cce133302d92c968cfbfc,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xb6e2129f9c5d87597043808c2e3bac1f0a310458,6925512975263128369,Frax Share,FXS,18,38,560138,36000000000,349380,3627673,deprecated,0xa0ddcdc1,,13574046
11487482,1608431267,0x183a949922e021b89706e4e013d2d4ef288796958fd05517b3acec7933404f5f,4712,0x95df88293c52ed1e7c65ef62645fa7f3214bf13f8a5cce133302d92c968cfbfc,0xb6e2129f9c5d87597043808c2e3bac1f0a310458,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,6925512975263128369,Frax Share,FXS,18,38,560138,36000000000,349380,3627673,deprecated,0xa0ddcdc1,,13574046
11487506,1608431589,0x9b541d4c798ba0ba1a9515dba8be0623926a69f96b5aecd814526ebcf34ce117,14,0xf89bfae8e8bb2c63048e7164372083ebe1434be6adcb8b17cf4588ebb33b0ba2,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x74de5d4fcbf63e00296fd95d33236b9794016631,7845177040700879856,Frax Share,FXS,18,70,1797120,32000000000,988415,5233179,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574022
11487506,1608431589,0x9b541d4c798ba0ba1a9515dba8be0623926a69f96b5aecd814526ebcf34ce117,14,0xf89bfae8e8bb2c63048e7164372083ebe1434be6adcb8b17cf4588ebb33b0ba2,0x9bac32d4f3322bc7588bb119283bad7073145355,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x74de5d4fcbf63e00296fd95d33236b9794016631,8206342777063104877,Frax Share,FXS,18,70,1797120,32000000000,988415,5233179,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574022
11487506,1608431589,0x9b541d4c798ba0ba1a9515dba8be0623926a69f96b5aecd814526ebcf34ce117,14,0xf89bfae8e8bb2c63048e7164372083ebe1434be6adcb8b17cf4588ebb33b0ba2,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x74de5d4fcbf63e00296fd95d33236b9794016631,23699170506498531076,Frax Share,FXS,18,70,1797120,32000000000,988415,5233179,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574022
11487506,1608431589,0x9b541d4c798ba0ba1a9515dba8be0623926a69f96b5aecd814526ebcf34ce117,14,0xf89bfae8e8bb2c63048e7164372083ebe1434be6adcb8b17cf4588ebb33b0ba2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9af007d33b64e437ffec60d0a2d28b017b6d15a2,39750690324262515809,Frax Share,FXS,18,70,1797120,32000000000,988415,5233179,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574022
11487506,1608431589,0xc6871211fef91cb59d79a6fffeb99d073cd97ff0e81f738e49b9349f8ad821ba,4713,0xf89bfae8e8bb2c63048e7164372083ebe1434be6adcb8b17cf4588ebb33b0ba2,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xb6e2129f9c5d87597043808c2e3bac1f0a310458,7067977781606800741,Frax Share,FXS,18,71,560138,32000000000,336331,5569510,deprecated,0xa0ddcdc1,,13574022
11487506,1608431589,0xc6871211fef91cb59d79a6fffeb99d073cd97ff0e81f738e49b9349f8ad821ba,4713,0xf89bfae8e8bb2c63048e7164372083ebe1434be6adcb8b17cf4588ebb33b0ba2,0xb6e2129f9c5d87597043808c2e3bac1f0a310458,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,7067977781606800741,Frax Share,FXS,18,71,560138,32000000000,336331,5569510,deprecated,0xa0ddcdc1,,13574022
11487513,1608431674,0x4912f48a32fcc66b155874740e1f61bfa6fe1c15649ac50c4d5a57bb171e1c12,15,0xb1370286e77de508b2290bf0ffa0ea747e42c42916a47a21255ecbdaf8c9e470,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x74de5d4fcbf63e00296fd95d33236b9794016631,17820178488336974546,Frax Share,FXS,18,46,559623,34000000000,319003,2776697,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574015
11487513,1608431674,0x4912f48a32fcc66b155874740e1f61bfa6fe1c15649ac50c4d5a57bb171e1c12,15,0xb1370286e77de508b2290bf0ffa0ea747e42c42916a47a21255ecbdaf8c9e470,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9af007d33b64e437ffec60d0a2d28b017b6d15a2,17820178488336974546,Frax Share,FXS,18,46,559623,34000000000,319003,2776697,deprecated,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",13574015
11487513,1608431674,0x52ee23b09c8ef31b298727247c1b0c52bcd1f46f8d8d6df7646d586cc7ca72f2,6379,0xb1370286e77de508b2290bf0ffa0ea747e42c42916a47a21255ecbdaf8c9e470,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,8821949663034389218,Frax Share,FXS,18,47,802100,34000000000,389368,3166065,deprecated,0xc89e4361,delegate(),13574015
11487513,1608431674,0x52ee23b09c8ef31b298727247c1b0c52bcd1f46f8d8d6df7646d586cc7ca72f2,6379,0xb1370286e77de508b2290bf0ffa0ea747e42c42916a47a21255ecbdaf8c9e470,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,8821949663034389218,Frax Share,FXS,18,47,802100,34000000000,389368,3166065,deprecated,0xc89e4361,delegate(),13574015
11487513,1608431674,0x42df4ffe61c0ebcf5fca9195fc19a8149486ed5e82241c007fbe9b89308c02ea,111,0xb1370286e77de508b2290bf0ffa0ea747e42c42916a47a21255ecbdaf8c9e470,0xf171b2e418f59e4691c7bf10c03d3339d0084a0f,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,17694394440734859183,Frax Share,FXS,18,114,240230,27000000000,145060,8972852,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13574015
11487672,1608433656,0xfe9aec718035ece4a399b9a3b287398bc8f2ec18708bdf3ffeec666a85ba9388,618,0x33af43836bd99c01751bd59ad6c4c3e60aa4e7bfb5b8d4ea63e60a28e5b18ee1,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,17660453714895259156,Frax Share,FXS,18,47,774341,27000000000,380391,4105986,deprecated,0xfaebafa8,,13573856
11487705,1608434147,0xce9fd3439c753c5f7db612423cf24a46283d96211a97700c9e9b234bcde53ffa,82,0xd3b95ca6c48f9fa00cae46fd80895ff525b79adf65bf96fd419c0e3ac9bd41e5,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x835da642e8a693c89b24cddad89f6922c071a80e,38291682347058822966,Frax Share,FXS,18,66,252686,29400000000,202901,6371372,deprecated,0x7ff36ab5,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)",13573823
11487705,1608434147,0x64c5f1d3d611d612b121209b5a92b6a004c57a7c81190e4d9ff0f8283809d66b,497,0xd3b95ca6c48f9fa00cae46fd80895ff525b79adf65bf96fd419c0e3ac9bd41e5,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,16894634948564458307,Frax Share,FXS,18,67,608135,29400000000,292499,6663871,deprecated,0xfaebafa8,,13573823
11487705,1608434147,0x55d53624bdd52da1778d7f3275ad4a815122c2b3e799d779d14168c8ce44a5d7,1402,0xd3b95ca6c48f9fa00cae46fd80895ff525b79adf65bf96fd419c0e3ac9bd41e5,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,6128689554447747269,Frax Share,FXS,18,68,700000,29400000000,279216,6943087,deprecated,0xce558087,,13573823
11487708,1608434167,0xd0ca565196e439c660ad2861186715340dae9111a979e849ac774aca2a7b1951,427,0xc06f61d85747160b18396e29d57069dbd591ee1ff4eed02066e5218f71344ad4,0x9bac32d4f3322bc7588bb119283bad7073145355,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,4986244254845320228,Frax Share,FXS,18,93,561592,27500110000,477152,5829797,deprecated,0x00060300,,13573820
11489197,1608453828,0xbf558ab5d179d3c926c989e13f24b201e68751ed5bb3ed23cfa7df46f69083dd,387,0xc1841939ce8843afbbf044af113ab2561dcb689b9d359dec2af02e2c157387d0,0x9bac32d4f3322bc7588bb119283bad7073145355,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x28820065296837492f422595d21446aa3d3be1f2,500000000000000000,Frax Share,FXS,18,18,241749,22311001466,212116,1261855,deprecated,0x8803dbee,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)",13572331
11489398,1608456438,0x061974720cef095f022db981ab374b1c36eed1f6ee0788563b9fd400adf9ce06,85,0xb6e6da7a22f43653920b2f376dea0cbdd2a5f36fa6bbf18d1c464899ab962351,0x835da642e8a693c89b24cddad89f6922c071a80e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,38291682347058822966,Frax Share,FXS,18,98,240243,26000000000,178121,7885716,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13572130
11489398,1608456438,0xb49e7a01a2629ed781024a2edd591c52f5bd6f5010058df25650add6ba39305e,1265,0xb6e6da7a22f43653920b2f376dea0cbdd2a5f36fa6bbf18d1c464899ab962351,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,11412283090703638994,Frax Share,FXS,18,99,700000,26000000000,279143,8164859,deprecated,0xce558087,,13572130
11489398,1608456438,0x617d16aff38c790baa79887274cdf1e4db2e303c5679fdac823ca09a64d42764,6250,0xb6e6da7a22f43653920b2f376dea0cbdd2a5f36fa6bbf18d1c464899ab962351,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x7c651d7084b4ba899391d2d4d5d3d47fff823351,12923781886808223414,Frax Share,FXS,18,102,572325,26000000000,318836,8615677,deprecated,0x85e6aeb1,,13572130
11489398,1608456438,0x617d16aff38c790baa79887274cdf1e4db2e303c5679fdac823ca09a64d42764,6250,0xb6e6da7a22f43653920b2f376dea0cbdd2a5f36fa6bbf18d1c464899ab962351,0x7c651d7084b4ba899391d2d4d5d3d47fff823351,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,12923781886808223414,Frax Share,FXS,18,102,572325,26000000000,318836,8615677,deprecated,0x85e6aeb1,,13572130
11489401,1608456487,0x389dadf788d7645edc02212ffa102281bb897c92d2668ca300e641f07225ac77,6810,0xfba3bbd661e8f81079b89e7e730468da159365125c2f25cedf75b72d1571ae5f,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9bac32d4f3322bc7588bb119283bad7073145355,5489637528171092987,Frax Share,FXS,18,42,460194,26000000000,300407,4149289,deprecated,0x85e6aeb1,,13572127
11489401,1608456487,0x395eaa504c98d68561434b2f4a1de909c25e872088bbac9a5cb5ced05a3a95f0,9816,0xfba3bbd661e8f81079b89e7e730468da159365125c2f25cedf75b72d1571ae5f,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,6153022801749752178,Frax Share,FXS,18,43,870002,26000000000,232464,4381753,deprecated,0x05f59d58,,13572127
11489415,1608456629,0x843eb9e6f480e052d08e248c476bc0515339faa0f8f47b928975c046cd4148e0,2585,0x83cd78f4ac4334c946ad3ac99e2241003cdb57bd7b829b03ed84dad9aa270564,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,17586453645404739308,Frax Share,FXS,18,55,774341,26000000000,380391,3320091,deprecated,0xfaebafa8,,13572113
11489601,1608458786,0x27d455cecfe817206f25d462b219b78ae78061a63f8d6ec827539b112527faf4,1270,0xd60d30a31bcd5f675d737f3b642379cab8294047d22d6620654249b6984650fc,0xcf50fb42926b255747fb8b0ea8e26d4e66952ca4,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,5000000000000000000,Frax Share,FXS,18,37,222984,21000001347,196247,5094134,deprecated,0x38ed1739,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13571927
11489758,1608460903,0x238399586167c7b8dc76b7124f9c3b2bf162f62885dd7fd32ece27f7dccc749e,394,0x34b51df7c3c9bfe2400018236613a213ef29910d024a73d838804528eb5d85b6,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9bac32d4f3322bc7588bb119283bad7073145355,3351122659502181920,Frax Share,FXS,18,77,628348,21832111224,509617,6676712,deprecated,0x00070100,,13571770
11489892,1608462783,0xea1ff6daab77bea3980e33c6fbabc4c0bcf4b13af34a4775ed41fe0b21c9f2dd,68923,0x732030875484f73c24ac0b6e148baf26b2784f429e61b645421e7fdf6c091c76,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x000000ed5113006b6f24002dd7577bb547e2005a,12767916654519694446,Frax Share,FXS,18,145,300000,24000000001,195136,11890555,deprecated,0x00000071,,13571636
11489909,1608463076,0xc23cfe4101765788a40aa4446bcaea1dfd44c8b03493ff148d4cd0daa400f18d,226,0x8e5b3a9dece7b127ba56ab3eed0aaad75e0d1a62525208f06ed6a10f331d7c2d,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xbcf224cb3771bb32b7a9d49d573375ffa5e29b9d,5000000000000000000,Frax Share,FXS,18,90,259767,24000000000,210868,8754920,deprecated,0xfb3bdb41,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)",13571619
11489911,1608463135,0xac7598ef842ec41254441f2d8a4bb5821f00d07b78b72474d79301d6f0506b66,68925,0xb20b5bf657bbec3645cc1f58707c4f860b670b3fc662174e46f3ba79fc8dd6cf,0x000000ed5113006b6f24002dd7577bb547e2005a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,12767916654519694445,Frax Share,FXS,18,69,300000,44000000000,167020,3975567,deprecated,0x000000f0,,13571617
11489920,1608463299,0xfcb18cdc874fcd809c3e90bb6db1177fac67032b48e404a650b2646b39b8837a,228,0x17e784dc410e400b50dc6286cda11521facd6a5bcc58270d351c99b50bc97d42,0xbcf224cb3771bb32b7a9d49d573375ffa5e29b9d,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,5000000000000000000,Frax Share,FXS,18,148,240203,28000000000,178085,8969349,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13571608
11490069,1608465357,0xc7ff91db05a53f856dbf3146761d9c3ed2d207266f5cc0c3cbf043cfdc67610e,139,0x9136efa8d4c97fabd811a035d4a5eab46d65b6d31798875015b37a7c38499049,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,51523717457649811577,Frax Share,FXS,18,147,282437,25300000000,233445,10172500,deprecated,0x38ed1739,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13571459
11490069,1608465357,0xcb93c382b35226231ed8e0d84c38cefa004e21f9773ed8d641864a82e4a874c3,7043,0x9136efa8d4c97fabd811a035d4a5eab46d65b6d31798875015b37a7c38499049,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,18827549148787256496,Frax Share,FXS,18,148,819700,25300000000,405943,10578443,deprecated,0xc89e4361,delegate(),13571459
11490069,1608465357,0xcb93c382b35226231ed8e0d84c38cefa004e21f9773ed8d641864a82e4a874c3,7043,0x9136efa8d4c97fabd811a035d4a5eab46d65b6d31798875015b37a7c38499049,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,18827549148787256496,Frax Share,FXS,18,148,819700,25300000000,405943,10578443,deprecated,0xc89e4361,delegate(),13571459
11490069,1608465357,0x024455ad9d814233768cc2163ba3ef12a33eba3da7e24eaabbd984219accf345,1209,0x9136efa8d4c97fabd811a035d4a5eab46d65b6d31798875015b37a7c38499049,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,6728997471880149916,Frax Share,FXS,18,154,700000,25300000000,279216,11136311,deprecated,0xce558087,,13571459
11490070,1608465362,0x31966e052e51bdb274be7bb69c10ed6e6ba953cd66321c00242f4f108b9d013c,2976,0x3a0ec372dcd1f376564a1541077b42d34429dfa9ac64d39a7a63da204b25d10a,0x9bac32d4f3322bc7588bb119283bad7073145355,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,5848193374086946855,Frax Share,FXS,18,36,600000,32925530100,371324,1900969,deprecated,0x38ed1739,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13571458
11490089,1608465609,0xc311e24b25c0eaee7b62a033129803b2c331dcafa519a99293b092344a774b83,140,0xfca3234cc15db6c078765336d6d42d2f67114e1742430f393034b60fc32e9d67,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,10018432758495673996,Frax Share,FXS,18,45,289821,40000000000,252155,3437816,deprecated,0x38ed1739,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13571439
11490091,1608465664,0x9510cd44ca26ec7d81b03d9844998e49cffc60417c83959eba48a47a1866fec4,32616,0x95af388aa86624dd31f7193facd5438ae08a075cd02ab27ce8feab7b14d0de2a,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,6348374521779857843,Frax Share,FXS,18,16,900000,37067130099,261545,774138,deprecated,0xeb4202dc,,13571437
11490158,1608466527,0x1571cee251fc281e132f2c109b05daa899db392a36266e39ac057f8f6e064075,438,0x14ef4f935c948006f8ddebca21f7e50d344a728b0c453ff9901444d79bd11f84,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xcd0d4cdb238eec15fcf4ff9d13d5a59051e507d7,30000000000000000000,Frax Share,FXS,18,47,259780,30000000000,210880,3060908,deprecated,0xfb3bdb41,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)",13571370
11490158,1608466527,0x2214c12ba7ea8df77b46936bd877d622e7fbdadeac28d18c89edcfef093ba8f3,4964,0x14ef4f935c948006f8ddebca21f7e50d344a728b0c453ff9901444d79bd11f84,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,11048600953068805104,Frax Share,FXS,18,48,610663,30000000000,351263,3412171,deprecated,0xc89e4361,delegate(),13571370
11490158,1608466527,0x2214c12ba7ea8df77b46936bd877d622e7fbdadeac28d18c89edcfef093ba8f3,4964,0x14ef4f935c948006f8ddebca21f7e50d344a728b0c453ff9901444d79bd11f84,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,11048600953068805104,Frax Share,FXS,18,48,610663,30000000000,351263,3412171,deprecated,0xc89e4361,delegate(),13571370
11490158,1608466527,0xd75e8ce067cca870241325d806a2b18b626a63cea1200037a0e3a428c514b95d,9852,0x14ef4f935c948006f8ddebca21f7e50d344a728b0c453ff9901444d79bd11f84,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,5858743122823838743,Frax Share,FXS,18,53,870001,30000000000,258586,3868012,deprecated,0x05f5bd58,,13571370
11490159,1608466537,0xc94d9b4e3886677654309d3fe78ee6c0bffdd329b0f27d338172338687c4f1ea,32622,0x7e54f7ff734e002b629b3a3b4352272fde759a9dd0df617fcc79e8c043c5673d,0x9bac32d4f3322bc7588bb119283bad7073145355,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,3193254337504765357,Frax Share,FXS,18,19,900000,30029999999,293211,1357228,deprecated,0xeb4202dc,,13571369
11490396,1608469921,0xea442d85e4b399c6031ee11b122ad3cb7edddfdaf9c48aec2a8cc9ad599fcaf9,405,0x3f7a2d563eccfbffe2fef4ba5c576754d66c80ff66ff1eff18512603a0925fba,0x07d0f772165daed08732cc67de81e0c184baa185,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,2791933586547074249,Frax Share,FXS,18,122,236627,36000000000,208529,10667984,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13571132
11490441,1608470464,0x68ccf041cf3b6f8e2d77440097322edd65e6cad05e12d3cf079b4f6115eb1355,394,0x828036e52bdd41b30912078e2f14e0d1489e7261635fb928967e2fb908fff77f,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x776f8b9c6a6ea638362e5038c7b4cff79f21d4f7,6875504799110861582,Frax Share,FXS,18,102,350059,28000000000,326394,6459342,deprecated,0x38ed1739,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13571087
